Sr No,Drug Code,Generic Name,Unit Size,MRP,Group Name,Disease
1404,2107,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets,10's,20.0,Central Nervous System (CNS),Neurological Disorders
1405,2108,Frusemide 20mg and Spironolactone 25mg Tablets,10's,0.0,Diuretic,Fluid Retention and Hypertension
1406,2109,Glucosamine Tablets USP 500mg,30's in Bottle,80.0,Ortho,Musculoskeletal Disorders
1407,2110,Isosorbide Mononitrate Sustained release Tablets 50mg,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1408,2111,Isotretinoin Capsules IP 10mg,10's,30.0,Derma Care,Skin Conditions
1409,2112,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v,5ml Drops,0.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1410,2113,Lacosamide Tablets 100mg,10's,56.0,Central Nervous System (CNS),Neurological Disorders
1411,2114,Methotrexate Tablets IP 10mg,10's,30.0,Oncology,Cancer
1412,2115,Methotrexate Tablets IP 5mg,10's,20.0,Oncology,Cancer
1413,2116,Methylprednisolone Tablets IP 16mg,10's,40.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
1414,2117,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
1415,2118,Metoprolol Succinate Extended Release Tablets IP 12.5mg,10's,10.0,Cardiovascular System (CVS),Cardiovascular Diseases
1416,2119,Miconazole Nitrate Cream IP 2% w/w,15gm Tube,12.0,Dermatology/Topical/External,Skin Conditions
1417,2120,Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container),120 MDI,102.0,Respiratory,Respiratory Disorders
1418,2121,"Acebrophylline (sustained-release) 200mg, Montelukast 10mg and Fexofenadine 120mg Tablets",10's,60.0,Respiratory,Respiratory Disorders
1419,2122,Mycophenolate Sodium Gastro-resistant Tablets 360mg,10's,145.0,Immunosuppressant,Autoimmune Disorders and Transplant Rejection
1420,2123,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,88.0,Polycystic ovary/ovarian Syndrome,Polycystic Ovary Syndrome (PCOS)
1421,2124,Nitroglycerin Controlled Release Tablets 6.4 mg,30's in Bottle,55.0,Cardiovascular System (CVS),Cardiovascular Diseases
1422,2125,Nortriptyline Tablets IP 10mg,10's,10.0,Central Nervous System (CNS),Neurological Disorders
1423,2126,Ondansetron Orally disintegrating Tablets IP 8mg,10's,11.0,Anti-Emetic,Nausea and Vomiting
1424,2127,Oxcarbazepine Tablets IP 150mg,10's,38.5,Central Nervous System (CNS),Neurological Disorders
1425,2128,Paracetamol 650mg and Caffeine 50mg Tablets IP,10's,19.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1426,2129,Pirfenidone Tablets IP 400mg,10's,170.0,Respiratory,Respiratory Disorders
1427,2130,"Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet",5gm Sachet,0.0,Urology,Urinary Tract Disorders
1428,2131,Prednisolone Sodium Phosphate Eye Drops IP 1%w/v,10ml Drops,15.0,Opthalmic/Otic,Eye and Ear Conditions
1429,2132,Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,10's,50.0,Central Nervous System (CNS),Neurological Disorders
1430,2133,Pregabalin Tablets IP 150mg,10's,30.0,Central Nervous System (CNS),Neurological Disorders
1431,2134,Ribavirin Capsules USP 200mg,4's,50.0,Hepato-protective,Liver Disorders
1432,2135,Spironolactone 50mg and Torasemide 20mg Tablets,10's,42.0,Diuretic,Fluid Retention and Hypertension
1433,2136,Sumatriptan 85mg and Naproxen 500mg Tablets,2's,50.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1434,2137,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,30.0,Cardiovascular System (CVS),Cardiovascular Diseases
1435,2138,Torsemide Tablets IP 100mg,10's,50.0,Diuretic,Fluid Retention and Hypertension
1436,2139,Valsartan Tablets IP 40 mg,10's,20.0,Cardiovascular System (CVS),Cardiovascular Diseases
1437,2140,Verapamil Tablets IP 40mg,10's,4.5,Cardiovascular System (CVS),Cardiovascular Diseases
1438,2141,Warfarin Tablets IP 1mg,10's,15.0,Cardiovascular System (CVS),Cardiovascular Diseases
1439,2142,Warfarin Tablets IP 2mg,10's,15.0,Cardiovascular System (CVS),Cardiovascular Diseases
1440,2143,Zinc Sulphate Dispersible Tablets IP 20mg,10's,10.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1441,2144,Pyridostigmine Bromide Tablets IP 60mg,10's,72.0,Central Nervous System (CNS),Neurological Disorders
1442,2145,Budesonide Powder for Inhalation IP 400mcg (Rotacaps),30's,109.38,Respiratory,Respiratory Disorders
1443,2146,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg,Combikit of 20 Tablets in Mono Carton,0.0,Diuretic,Fluid Retention and Hypertension
1444,2147,Estradiol Tablets 2mg,28's,110.0,Gynaecology,Gynaecological Disorders
1445,2148,Atorvastatin Tablets IP 80mg,10's,35.0,Cardiovascular System (CVS),Cardiovascular Diseases
1446,2149,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)",10's,55.0,Gastrointestinal (GIT),Digestive Disorders
1447,2150,Beclomethasone Dipropionate Inhalation IP 200mcg,200 MDI,150.0,Respiratory,Respiratory Disorders
1448,2151,Beclomethasone Dipropionate Inhalation IP 100mcg,200 MDI,133.0,Respiratory,Respiratory Disorders
1449,2152,Beclomethasone Dipropionate 100mcg Rotacaps IP,30's in Plastic container,0.0,Respiratory,Respiratory Disorders
1450,2153,Beclomethasone Dipropionate Rotacaps 200mcg,30's in Plastic container with monocarton,70.86,Dermatology/Topical/External,Skin Conditions
1451,2154,Beclomethasone Dipropionate Rotacaps 400mcg,30's in Plastic container with monocarton,72.47,Dermatology/Topical/External,Skin Conditions
1452,2155,Benidipine Hydrochloride Tablets 4mg,10's,15.0,Cardiovascular System (CVS),Cardiovascular Diseases
1453,2156,Bilastine 20mg Montelukast 10mg Tablets,10's,50.0,Respiratory,Respiratory Disorders
1454,2158,Calcium Pantothenate 100mg Tablets IP,10's,15.0,Ortho,Musculoskeletal Disorders
1455,2159,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,107.0,Antibiotics,Bacterial Infections
1456,2160,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)",7's,70.0,Dermatology/Topical/External,Skin Conditions
1457,2161,Diethylcarbamazine 150mg Tablets,10's,10.0,Anthelmintic,Parasitic Infections
1458,2162,Eberconazole Cream 1% w/w,30g Lemitube,130.0,Anti-fungal,Fungal Infections
1459,2163,Enalapril Maleate Tablets IP 2.5mg,10's,7.0,Cardiovascular System (CVS),Cardiovascular Diseases
1460,2164,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,50.0,Gastrointestinal (GIT),Digestive Disorders
1461,2165,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets,10's,0.0,Anti-Diabetic,Diabetes
1462,2166,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets,10's,0.0,Anti-Diabetic,Diabetes
1463,2167,Evogliptin Tartarate 5mg Tablets,10's,0.0,Anti-Diabetic,Diabetes
1464,2168,Fenofibrate Capsules IP 200mg,10's,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
1465,2169,Flupirtine Maleate Capsules 100mg,10's,35.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1466,2170,Glimepiride IP 0.5mg Tablets,10's,3.5,Anti-Diabetic,Diabetes
1467,2171,Glucosamine Sulphate 1500mg Tablets,10's,0.0,Ortho,Musculoskeletal Disorders
1468,2172,Di-Hydralazine Hydrochloride 25mg Tablets USP,10's,0.0,Anti-Histaminic,Allergies
1469,2173,Ibandronic Acid Tablets 150mg,1's,325.0,Ortho,Musculoskeletal Disorders
1470,2174,Ilaprazole Tablets 10mg,10's,25.0,Gastrointestinal (GIT),Digestive Disorders
1471,2175,Iron Sucrose Injection,1's,33.0,Electrolytes,Electrolyte Imbalance
1472,2176,Labetalol IP 200mg Tablets,10's,60.0,Cardiovascular System (CVS),Cardiovascular Diseases
1473,2177,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,25.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1474,2178,Meloxicam 7.5mg Tablets BP,10's,0.0,Ortho,Musculoskeletal Disorders
1475,2179,Meloxicam 15mg Tablets BP,10's,0.0,Ortho,Musculoskeletal Disorders
1476,2180,Mesalamine Delayed Release Tablets 400mg,10's,40.0,Gastrointestinal (GIT),Digestive Disorders
1477,2181,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP,10's,30.0,Anti-Diabetic,Diabetes
1478,2182,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,35.0,Anti-Diabetic,Diabetes
1479,2183,Metolazone 2.5mg Tablets IP,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1480,2184,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops,5ml Drops,20.0,Opthalmic/Otic,Eye and Ear Conditions
1481,2185,Moxonidine Tablets 0.2mg,10's,36.0,Cardiovascular System (CVS),Cardiovascular Diseases
1482,2186,Oxcarbazepine Tablets IP 450mg,10's,114.0,Central Nervous System (CNS),Neurological Disorders
1483,2187,Oxcarbazepine Tablets IP 600 mg,10's,123.0,Central Nervous System (CNS),Neurological Disorders
1484,2188,Paroxetin Prolonged-release Tablets IP 25mg,10's,40.0,Central Nervous System (CNS),Neurological Disorders
1485,2189,Paroxetine Prolonged-release Tablets IP 12.5mg,10's,25.0,Central Nervous System (CNS),Neurological Disorders
1486,2190,Pramipexole Dihydrochloride Tablets 0.25mg,10's,49.0,Central Nervous System (CNS),Neurological Disorders
1487,2191,Progesterone 100mg/2ml Injection IP,2ml Ampoule in Mono blister,0.0,Gynaecology,Gynaecological Disorders
1488,2192,Ramipril Tablets IP 10mg,10's,20.0,Cardiovascular System (CVS),Cardiovascular Diseases
1489,2193,Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets,10's,0.0,Anti-Diabetic,Diabetes
1490,2194,Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets,10's,0.0,Anti-Diabetic,Diabetes
1491,2195,Remogliflozin Etabonate 100mg Tablets,10's,0.0,Anti-Diabetic,Diabetes
1492,2196,Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets,10's,0.0,Anti-Diabetic,Diabetes
1493,2197,Risperidone Tablets IP 3 mg,10's,11.0,Central Nervous System (CNS),Neurological Disorders
1494,2198,Ropinirole Tablets IP 0.5mg,10's,15.0,Cardiovascular System (CVS),Cardiovascular Diseases
1495,2199,Ropinirole Tablets 0.25mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1496,2200,Selegiline Hydrochloride 5mg Tablets,10's,30.0,Central Nervous System (CNS),Neurological Disorders
1497,2201,Sevelamer Carbonate Tablets 400mg,10's,55.0,Nephrology,Kidney Disorders
1498,2202,Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets,10's,20.0,Cardiovascular System (CVS),Cardiovascular Diseases
1499,2203,"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,40.0,Cardiovascular System (CVS),Cardiovascular Diseases
1500,2204,Tenofovir Alafenamide Tablets IP 25mg,30's in Bottle,600.0,Hepato-protective,Liver Disorders
1501,2205,Verapamil Hydrochloride Prolonged Release 120mg Tablets IP,15's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1502,2206,Vitamin E Capsules 600mg,10's,28.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1503,2207,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets",10's,25.0,Anti-Diabetic,Diabetes
1504,2208,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets",10's,30.0,Anti-Diabetic,Diabetes
1505,2209,Ziprasidone 20mg Capsules,10's,45.0,Central Nervous System (CNS),Neurological Disorders
1506,2210,Perindopril Erbumine 8mg Tablets,10's,80.0,Cardiovascular System (CVS),Cardiovascular Diseases
1507,2211,Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets,10's,70.0,Cardiovascular System (CVS),Cardiovascular Diseases
1508,2212,Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets),10's,75.0,Cardiovascular System (CVS),Cardiovascular Diseases
1509,2213,Ziprasidone 40mg Capsules,10's,70.0,Central Nervous System (CNS),Neurological Disorders
1510,2216,"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)",100 ml,30.0,Respiratory,Respiratory Disorders
1511,2217,"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)",100 ml,30.0,Respiratory,Respiratory Disorders
1512,2218,Sacubitril 97mg and Valsartan 103mg Tablets,7’s,227.0,Cardiovascular System (CVS),Cardiovascular Diseases
1513,2219,Hydroxyprogesterone Injection 250mg,1ml ampoule in Mono blister pack,30.0,Gynaecology,Gynaecological Disorders
1514,2220,Hydroxyprogesterone Injection IP 500mg,2ml Ampoule in Mono blister,50.0,Gynaecology,Gynaecological Disorders
1515,2221,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,80.0,Anti-Diabetic,Diabetes
1516,2222,Allopurinol Tablets IP 300 mg,10's,30.0,Respiratory,Respiratory Disorders
1517,2223,Amisulpride Tablets IP 300mg,10's,80.0,Ortho,Musculoskeletal Disorders
1518,2224,Acarbose 50mg and Metformin Hydrochloride 500mg Tablets,10's,83.0,Anti-Diabetic,Diabetes
1519,2225,Acetylcysteine Effervescent Tablets 600mg,10's,135.0,Respiratory,Respiratory Disorders
1520,2226,Alendronate Sodium Tablets USP 70mg,4's,20.0,Ortho,Musculoskeletal Disorders
1521,2227,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
1522,2228,Amlodipine 5mg and Perindopril 4mg Tablets,10's,30.0,Cardiovascular System (CVS),Cardiovascular Diseases
1523,2229,Amorphous Hydrogel Wound Dressing with Colloidal Silver,10gm Lami Tube,0.0,Dermatology/Topical/External,Skin Conditions
1524,2238,Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar,1 kg (2.2 lbs) Jar,1499.0,Nutraceuticals,Nutritional Support
1525,2239,Cereal Based Foods Products (for Baby above 6 months),300g Mono Carton,0.0,Nutraceuticals,Nutritional Support
1526,2240,Diabetes Care Protein Powder,400g Jar,400.0,Nutraceuticals,Nutritional Support
1527,2241,Renal care protein powder (Low Protein),400g Jar,400.0,Nutraceuticals,Nutritional Support
1528,2242,Renal care protein powder for dialysis patients (High Protein),400g Jar,500.0,Nutraceuticals,Nutritional Support
1529,2243,Oral Rehydration Salt (Liquid form),200ml Tetra Pack,15.75,Electrolytes,Electrolyte Imbalance
1530,2244,Janushadhi Madhurak (Stevia Natural Sweetener (Liquid)),30ml Drops in Mono Carton,100.0,Nutraceuticals,Nutritional Support
1531,2245,Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets)),100's,75.0,Nutraceuticals,Nutritional Support
1532,2246,Janaushadhi Women Protein (Chocolate) 250g,250g Jar,230.0,Nutraceuticals,Nutritional Support
1533,2247,Janaushadhi Women Protein (Vanilla) 250 gm,250g Jar,230.0,Nutraceuticals,Nutritional Support
1534,2248,"Janaushadhi Poshan (Malt based food with Cocoa, 30gm)",30g Sachet,10.0,Nutraceuticals,Nutritional Support
1535,2249,"Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets",30's Bottle,2900.0,Anti-Retroviral,Retroviral Infections
1536,2250,Abacavir 600mg and Lamivudine 300mg Tablets,30's Bottle,925.0,Anti-Retroviral,Retroviral Infections
1537,2251,Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase),Vial with WFI and Transfer canula in Mono Carton,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1538,2252,Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase),Vial with WFI and Transfer canula in Mono Carton,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1539,2253,Bisacodyl Suppositories IP 5mg,5's,0.0,Gastrointestinal (GIT),Digestive Disorders
1540,2254,Caffeine Citrate Injection 20mg/ml,2ml vial,100.0,Cardiovascular System (CVS),Cardiovascular Diseases
1541,2255,Colchicine Tablets 0.5mg,10's,10.0,Ortho,Musculoskeletal Disorders
1542,2256,Midazolam Injection 10mg,10ml vial,30.0,Central Nervous System (CNS),Neurological Disorders
1543,2257,Rituximab 100mg/10ml Injection,10ml vial,4000.0,Oncology,Cancer
1544,2258,Rituximab 500mg/50ml Injection,50ml vial,11700.0,Oncology,Cancer
1545,2259,Salicylic Acid 1% w/v Foaming Facewash,60ml Lami Tube,50.0,Derma Care,Skin Conditions
1546,2260,Salicylic Acid 3% powder,150gm bottle,0.0,Dermatology/Topical/External,Skin Conditions
1547,2261,Salicylic Acid 2% w/v Foaming Facewash,60ml Lami Tube,70.0,Derma Care,Skin Conditions
1548,2262,Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection,Vial with WFI in Mono Carton,0.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
1549,2263,Thiamine Hydrochloride Injection IP 100mg/ml,2ml vial,15.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1550,2264,"Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)",2ml vial,20.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1551,2265,Multivitamin Syrup Chocolate Flavour,200ml Bottle,0.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1552,2266,Nicotine 2mg Oral Disintegrating Strips,12's in Mono Carton,74.0,Smoking Cessation,Smoking Cessation
1553,2267,Nicotine Oral Disintegrating Strips 4mg,12's in Mono Carton,0.0,Smoking Cessation,Smoking Cessation
1554,2268,Ondansetron 4mg Oral Disintegrating Strips,12's in Mono Carton,55.0,Anti-Emetic,Nausea and Vomiting
1555,2269,Ondansetron 8mg Oral Disintegrating Strips,12's in Mono Carton,110.0,Anti-Emetic,Nausea and Vomiting
1556,2270,Sildenafil 50mg Oral Disintegrating Strips,5's in Mono Carton,50.0,Urology,Urinary Tract Disorders
1557,2271,Vitamin D3 60000 IU Oral Disintegrating Strips,10's in Mono Carton,90.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1558,2272,Dapagliflozin 5mg and Sitagliptin 50mg Tablets,10's,40.0,Anti-Diabetic,Diabetes
1559,2273,Dapagliflozin 10mg and Sitagliptin 100mg Tablets,10's,70.0,Anti-Diabetic,Diabetes
1560,2274,Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules,10's,50.0,Central Nervous System (CNS),Neurological Disorders
1561,2275,Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules,10's,45.0,Central Nervous System (CNS),Neurological Disorders
1562,2276,Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules,10's,35.0,Central Nervous System (CNS),Neurological Disorders
1563,2277,Bempedoic Acid Tablets 180mg,10's,120.0,Cardiovascular System (CVS),Cardiovascular Diseases
1564,2278,"Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)",10's,0.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1565,2279,Nandrolone Decanoate Injection IP 50mg/ml,1ml Ampoule in Mono Carton,30.0,Ortho,Musculoskeletal Disorders
1566,2280,Dextromethorphan Hydrobromide Lozenges 5mg,10's,0.0,Respiratory,Respiratory Disorders
1567,2281,"Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets",10's,0.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1568,2282,"Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets",10's,0.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1569,2283,Abiraterone Acetate Tablets 250mg,120's bottle,0.0,Oncology,Cancer
1570,2284,Acamprosate Calcium Tablets 333mg,6's,50.0,Anti-Alcoholism,Alcohol Dependence Treatment
1571,2285,"Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets",10's,0.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1572,2286,Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel,15gm Lami Tube,25.0,Derma Care,Skin Conditions
1573,2287,Alogliptin 25mg Tablets,10's,0.0,Anti-Diabetic,Diabetes
1574,2288,Armodafinil 50mg Tablets,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1575,2289,Armodafinil 150mg Tablets,10's,130.0,Central Nervous System (CNS),Neurological Disorders
1576,2290,Baclofen 20mg Extended Release (Gastric Retentive System) Tablets,10's,30.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1577,2291,Benazepril 5mg Tablets,10's,45.0,Cardiovascular System (CVS),Cardiovascular Diseases
1578,2292,Benidipine 8mg Tablets,10's,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
1579,2293,Bosentan 62.5mg Tablets,10's,375.0,Cardiovascular System (CVS),Cardiovascular Diseases
1580,2294,Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml,5ml in Mono Carton,0.0,Opthalmic/Otic,Eye and Ear Conditions
1581,2295,Brivaracetam Tablets IP 50mg,10's,85.0,Central Nervous System (CNS),Neurological Disorders
1582,2296,"Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules",10's,50.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1583,2297,"Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets",10's,40.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1584,2298,"Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets",10's,15.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1585,2299,Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream,10gm Lami Tube,35.0,Dermatology/Topical/External,Skin Conditions
1586,2301,Dapoxetine Tablets IP 30mg,4's,15.0,Urology,Urinary Tract Disorders
1587,2302,Dasatinib 50mg Tablets,60's Bottle,1100.0,Oncology,Cancer
1588,2303,Deflazacort 30mg and Tamsulosin 0.4mg Tablets,10's,200.0,Urology,Urinary Tract Disorders
1589,2304,Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets,10's,33.0,Central Nervous System (CNS),Neurological Disorders
1590,2305,Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets,10's,60.0,Central Nervous System (CNS),Neurological Disorders
1591,2306,Desvenlafaxine Extended Release Tablets 50mg,10's,25.0,Central Nervous System (CNS),Neurological Disorders
1592,2307,Desvenlafaxine Extended Release Tablets 100mg,10's,45.0,Central Nervous System (CNS),Neurological Disorders
1593,2308,Dexlansoprazole MR Capsules 60mg,10's,100.0,Gastrointestinal (GIT),Digestive Disorders
1594,2309,"Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop",10ml Drop bottle in Mono Carton,30.0,Opthalmic/Otic,Eye and Ear Conditions
1595,2310,Donepezil 5mg and Memantine 5mg Tablets,10's,20.0,Central Nervous System (CNS),Neurological Disorders
1596,2311,Donepezil 5mg and Memantine 10mg Tablets,10's,25.0,Central Nervous System (CNS),Neurological Disorders
1597,2312,Empagliflozin 10mg and Linagliptin 5mg Tablets,10's,0.0,Anti-Diabetic,Diabetes
1598,2313,Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets,10's,30.0,Central Nervous System (CNS),Neurological Disorders
1599,2314,Flurbiprofen 0.03% w/v Eye Drop 5ml,5ml Drop bottle in Mono Carton,15.0,Opthalmic/Otic,Eye and Ear Conditions
1600,2316,Flupentixole 0.5mg and Nortriptyline 10mg Tablets,10's,15.0,Central Nervous System (CNS),Neurological Disorders
1601,2317,Fluromethalone 0.1% w/v Eye Drop 5ml,5ml Drop bottle in Mono Carton,30.0,Opthalmic/Otic,Eye and Ear Conditions
1602,2318,"Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint",20ml Bottle in Mono Carton,0.0,Stomatologicals,Oral Health
1603,2319,Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops,5ml Drop bottle in Mono Carton,20.0,Opthalmic/Otic,Eye and Ear Conditions
1604,2320,Lactic Acid 1.2% W/V Intimate Hygiene Wash,90ml in Mono Carton,50.0,Gynaecology,Gynaecological Disorders
1605,2321,Lapatinib Tablets IP 250mg,30's Bottle,2710.0,Oncology,Cancer
1606,2322,"Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream",30gm Lami Tube,0.0,Dermatology/Topical/External,Skin Conditions
1607,2323,Lithium Carbonate Tablets IP 300mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1608,2324,"L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets",10's,0.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1609,2325,Lorazepam Tablets IP 3mg,10's,18.0,Central Nervous System (CNS),Neurological Disorders
1610,2326,"Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules",10's,40.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1611,2327,"Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules",30's Bottle,150.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1612,2328,"Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules",10's,80.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1613,2329,Midazolam 0.5mg Nasal Spray,5ml bottle with nasal atomizer in Mono Carton,0.0,Central Nervous System (CNS),Neurological Disorders
1614,2330,Modafinil 100mg Tablets,10's,50.0,Central Nervous System (CNS),Neurological Disorders
